Date,OIL_NAV
2002-08-01,29.64
2002-08-02,29.2
2002-08-05,28.67
2002-08-06,29.3
2002-08-07,29.830000000000002
2002-08-08,30.27
2002-08-09,30.34
2002-08-12,30.38
2002-08-13,30.12
2002-08-14,30.29
2002-08-15,30.85
2002-08-16,30.77
2002-08-19,31.21
2002-08-20,31.12
2002-08-21,31.04
2002-08-22,31.23
2002-08-23,31.59
2002-08-26,31.279999999999998
2002-08-27,31.919999999999998
2002-08-28,31.03
2002-08-29,29.939999999999998
2002-08-30,29.95
2002-09-02,30.24
2002-09-03,28.919999999999998
2002-09-04,27.85
2002-09-05,27.759999999999998
2002-09-06,28.91
2002-09-09,28.99
2002-09-10,29.75
2002-09-11,30.38
2002-09-12,29.74
2002-09-13,28.72
2002-09-16,29.24
2002-09-17,28.759999999999998
2002-09-18,28.05
2002-09-19,27.24
2002-09-20,27.459999999999997
2002-09-23,27.25
2002-09-24,26.259999999999998
2002-09-25,26.759999999999998
2002-09-26,27.66
2002-09-27,28.18
2002-09-30,26.779999999999998
2002-11-01,27.03
2002-11-04,27.43
2002-11-05,26.87
2002-11-06,26.74
2002-11-07,26.58
2002-11-08,26.79
2002-11-11,26.8
2002-11-12,26.959999999999997
2002-11-13,26.88
2002-11-14,26.77
2002-11-15,27.23
2002-11-18,27.55
2002-11-19,27.72
2002-11-20,27.259999999999998
2002-11-21,27.58
2002-11-22,27.29
2002-11-25,27.07
2002-11-26,27.1
2002-11-27,27.16
2002-11-28,27.66
2002-11-29,27.459999999999997
2003-01-02,27.479999999999997
2003-01-03,27.779999999999998
2003-01-06,27.85
2003-01-07,27.82
2003-01-08,27.130000000000003
2003-01-09,26.959999999999997
2003-01-10,27.21
2003-01-13,26.87
2003-01-14,26.5
2003-01-15,26.459999999999997
2003-01-16,26.66
2003-01-17,26.330000000000002
2003-01-20,25.74
2003-01-21,25.27
2003-01-22,24.6
2003-01-23,24.459999999999997
2003-01-24,24.110000000000003
2003-01-27,23.75
2003-01-28,23.62
2003-01-29,24.150000000000002
2003-01-30,24.88
2003-01-31,24.77
2003-02-03,25.19
2003-02-04,25.04
2003-02-05,24.95
2003-02-06,24.279999999999998
2003-02-07,24.18
2003-02-10,24.29
2003-02-11,24.53
2003-02-12,24.130000000000003
2003-02-13,23.77
2003-02-14,24.06
2003-02-17,24.23
2003-02-18,24.73
2003-02-19,24.7
2003-02-20,24.56
2003-02-21,24.66
2003-02-24,25.01
2003-02-25,24.759999999999998
2003-02-26,24.310000000000002
2003-02-27,24.18
2003-02-28,24.21
2003-04-01,24.610000000000003
2003-04-02,25.1
2003-04-03,25.29
