Date,PA_NAV
2021-07-27,4.98
2021-07-28,5.02
2021-07-29,5.03
2021-07-30,5.01
2021-08-02,5.04
2021-08-03,5.05
2021-08-04,5.09
2021-08-05,5.119999999999999
2021-08-06,5.119999999999999
2021-08-09,5.13
2021-08-10,5.14
2021-08-11,5.159999999999999
2021-08-12,5.17
2021-08-13,5.1899999999999995
2021-08-16,5.17
2021-08-17,5.17
2021-08-18,5.1899999999999995
2021-08-19,5.13
2021-08-20,5.1499999999999995
2021-08-23,5.18
2021-08-24,5.17
2021-08-25,5.159999999999999
2021-08-26,5.1499999999999995
2021-08-27,5.159999999999999
2021-08-31,5.1499999999999995
2021-09-01,5.18
2021-09-02,5.2
2021-09-03,5.159999999999999
2021-09-06,5.2
2021-09-07,5.17
2021-09-08,5.119999999999999
2021-09-09,5.119999999999999
2021-09-10,5.1
2021-09-13,5.109999999999999
2021-09-14,5.119999999999999
2021-09-15,5.07
2021-09-16,5.1
2021-09-17,5.05
2021-09-20,4.98
2021-09-21,5.03
2021-09-22,5.07
2021-09-23,5.119999999999999
2021-09-24,5.06
2021-09-27,5.04
2021-09-28,4.930000000000001
2021-09-29,4.96
2021-09-30,4.95
2021-10-01,4.930000000000001
2021-10-04,4.91
2021-10-05,4.96
2021-10-06,4.91
2021-10-07,4.99
2021-10-08,4.96
2021-10-11,4.96
2021-10-12,4.970000000000001
2021-10-13,5.01
2021-10-14,5.06
2021-10-15,5.1
2021-10-18,5.08
2021-10-19,5.1
2021-10-20,5.119999999999999
2021-10-21,5.119999999999999
2021-10-22,5.1499999999999995
2021-10-25,5.1499999999999995
2021-10-26,5.1899999999999995
2021-10-27,5.18
2021-10-28,5.21
2021-10-29,5.21
2021-11-01,5.25
2021-11-02,5.2700000000000005
2021-11-03,5.29
2021-11-04,5.31
2021-11-05,5.29
2021-11-08,5.3
2021-11-09,5.29
2021-11-10,5.3
2021-11-11,5.319999999999999
2021-11-12,5.34
2021-11-15,5.35
2021-11-16,5.359999999999999
2021-11-17,5.37
2021-11-18,5.35
2021-11-19,5.35
2021-11-22,5.33
2021-11-23,5.25
2021-11-24,5.26
2021-11-25,5.3
2021-11-26,5.119999999999999
2021-11-29,5.1499999999999995
2021-11-30,5.119999999999999
2021-12-01,5.1899999999999995
2021-12-02,5.13
2021-12-03,5.1
2021-12-06,5.159999999999999
2021-12-07,5.28
2021-12-08,5.24
2021-12-09,5.24
2021-12-10,5.22
2021-12-13,5.2
2021-12-14,5.1499999999999995
2021-12-15,5.17
2021-12-16,5.23
2021-12-17,5.21
2021-12-20,5.14
2021-12-21,5.2
2021-12-22,5.25
2021-12-23,5.3
2021-12-24,5.3
2021-12-29,5.359999999999999
2021-12-30,5.359999999999999
2021-12-31,5.35
2022-01-04,5.4
2022-01-05,5.39
2022-01-06,5.31
2022-01-07,5.28
2022-01-10,5.1899999999999995
2022-01-11,5.23
2022-01-12,5.25
2022-01-13,5.24
2022-01-14,5.18
2022-01-17,5.22
2022-01-18,5.159999999999999
2022-01-19,5.17
2022-01-20,5.21
2022-01-21,5.109999999999999
2022-01-24,4.92
2022-01-25,4.95
2022-01-26,5.03
2022-01-27,5.06
2022-01-28,5
2022-01-31,5.05
2022-02-01,5.1
2022-02-02,5.13
2022-02-03,5.03
2022-02-04,4.94
2022-02-07,4.970000000000001
2022-02-08,4.96
2022-02-09,5.05
2022-02-10,5.03
2022-02-11,4.99
2022-02-14,4.9
2022-02-15,4.98
2022-02-16,4.98
2022-02-17,4.96
2022-02-18,4.92
2022-02-21,4.85
2022-02-22,4.859999999999999
2022-02-23,4.85
2022-02-24,4.74
2022-02-25,4.89
2022-02-28,4.930000000000001
2022-03-01,4.819999999999999
2022-03-02,4.85
