,"European Union Emissions Trading System (from 2019)",,,,
Date,"Market Revenue","Market Currency","Exchange rate EUR/EUR","Exchange rate EUR/USD",
2019-01-07,57409950,EUR,1,1.141640909,
2019-01-08,55888000,EUR,1,1.141640909,
2019-01-10,53393000,EUR,1,1.141640909,
2019-01-14,54765250,EUR,1,1.141640909,
2019-01-15,56262250,EUR,1,1.141640909,
2019-01-16,115213920,EUR,1,1.141640909,
2019-01-17,58757250,EUR,1,1.141640909,
2019-01-21,60428900,EUR,1,1.141640909,
2019-01-22,60927900,EUR,1,1.141640909,
2019-01-24,61377000,EUR,1,1.141640909,
2019-01-28,57409950,EUR,1,1.141640909,
2019-01-29,55962850,EUR,1,1.141640909,
2019-01-30,101456935,EUR,1,1.141640909,
2019-01-31,55638500,EUR,1,1.141640909,
2019-02-01,68608420,EUR,1,1.135115,
2019-02-04,53343100,EUR,1,1.135115,
2019-02-05,57210350,EUR,1,1.135115,
2019-02-07,59381000,EUR,1,1.135115,
2019-02-08,74705520,EUR,1,1.135115,
2019-02-11,54391000,EUR,1,1.135115,
2019-02-12,54166450,EUR,1,1.135115,
2019-02-13,88614285,EUR,1,1.135115,
2019-02-14,52045700,EUR,1,1.135115,
2019-02-15,64147910,EUR,1,1.135115,
2019-02-18,50249300,EUR,1,1.135115,
2019-02-19,50548700,EUR,1,1.135115,
2019-02-21,49525750,EUR,1,1.135115,
2019-02-22,58885150,EUR,1,1.135115,
2019-02-25,46456900,EUR,1,1.135115,
2019-02-26,48902000,EUR,1,1.135115,
2019-02-27,89942835,EUR,1,1.135115,
2019-02-28,52145500,EUR,1,1.135115,
2019-03-01,68383790,EUR,1,1.130247619,
2019-03-04,55189400,EUR,1,1.130247619,
2019-03-05,57035700,EUR,1,1.130247619,
2019-03-07,54964850,EUR,1,1.130247619,
2019-03-08,73421920,EUR,1,1.130247619,
2019-03-11,56387000,EUR,1,1.130247619,
2019-03-12,56087600,EUR,1,1.130247619,
2019-03-13,111449915,EUR,1,1.130247619,
2019-03-14,55463850,EUR,1,1.130247619,
2019-03-15,73068930,EUR,1,1.130247619,
2019-03-18,53642500,EUR,1,1.130247619,
2019-03-19,53268250,EUR,1,1.130247619,
2019-03-21,52644500,EUR,1,1.130247619,
2019-03-22,66233760,EUR,1,1.130247619,
2019-03-25,51397000,EUR,1,1.130247619,
2019-03-26,52819150,EUR,1,1.130247619,
2019-03-27,94991325,EUR,1,1.130247619,
2019-03-28,53767250,EUR,1,1.130247619,
2019-03-29,70052470,EUR,1,1.130247619,
2019-04-01,52544700,EUR,1,1.123825,
2019-04-02,53393000,EUR,1,1.123825,
2019-04-04,59006750,EUR,1,1.123825,
2019-04-05,77561530,EUR,1,1.123825,
2019-04-08,60054650,EUR,1,1.123825,
2019-04-09,62874000,EUR,1,1.123825,
2019-04-10,116070985,EUR,1,1.123825,
